video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video01,19,1,0.8699884414672852,881.7310180664062,549.3568725585938,1092.37060546875,671.308837890625,987.05078125,610.3328857421875,210.63958740234375,121.95196533203125,-2.204345703125,-2.2247314453125,3.1318636596518528,-2.351591816192901,-1.8435974941292028
video01,20,1,0.8698886036872864,881.391845703125,548.7114868164062,1091.46630859375,670.3522338867188,986.4290771484375,609.5318603515625,210.074462890625,121.6407470703125,-0.6217041015625,-0.801025390625,1.0139810976174897,-2.2308153061167797,-2.117882562034363
video01,21,1,0.8682538866996765,879.6641235351562,546.9841918945312,1090.0726318359375,668.9374389648438,984.868408203125,607.9608154296875,210.40850830078125,121.9532470703125,-1.5606689453125,-1.571044921875,2.214468266517282,-2.352881308006425,1.2004871688997925
video01,22,1,0.8685461282730103,879.1456909179688,545.3485107421875,1089.65771484375,667.5082397460938,984.4017333984375,606.4283447265625,210.51202392578125,122.15972900390625,-0.4666748046875,-1.532470703125,1.6019525053092392,-1.8663988105776528,-0.612515761208043
video01,23,1,0.885794460773468,881.6091918945312,544.8882446289062,1089.206787109375,665.3062133789062,985.407958984375,605.0972290039062,207.59759521484375,120.41796875,1.0062255859375,-1.33111572265625,1.668639864349985,-0.9235130656406815,0.06668735904074574
video01,24,1,0.8734534978866577,887.7905883789062,542.6720581054688,1092.8812255859375,661.6326904296875,990.3359375,602.15234375,205.09063720703125,118.96063232421875,4.927978515625,-2.94488525390625,5.7408467501872975,-0.5386417551596125,4.072206885837312
video01,25,1,0.8731815218925476,892.1054077148438,540.6310424804688,1094.05908203125,657.8212280273438,993.082275390625,599.2261352539062,201.95367431640625,117.190185546875,2.746337890625,-2.92620849609375,4.013112005924308,-0.8170965128495246,-1.7277347442629898
video01,26,1,0.8727986812591553,893.7909545898438,539.9522705078125,1094.5732421875,656.5003051757812,994.18212890625,598.226318359375,200.78228759765625,116.54803466796875,1.099853515625,-0.99981689453125,1.4863753154646995,-0.737790200302223,-2.5267366904596082
video01,27,1,0.8598543405532837,899.0121459960938,539.5236206054688,1098.7396240234375,655.3455200195312,998.8758544921875,597.4345703125,199.72747802734375,115.8218994140625,4.6937255859375,-0.791748046875,4.760034122337224,-0.16710911201734427,3.2736588068725245
video01,28,1,0.8662360906600952,908.2984008789062,539.9925537109375,1103.1856689453125,652.915771484375,1005.7420654296875,596.4541625976562,194.88726806640625,112.9232177734375,6.8662109375,-0.98040771484375,6.935852645895079,-0.1418286070568709,2.1758185235578553
video01,29,1,0.8631793856620789,912.499755859375,538.6875,1109.0467529296875,653.1718139648438,1010.7732543945312,595.9296875,196.5469970703125,114.48431396484375,5.03118896484375,-0.52447509765625,5.058451989297423,-0.10386959715890802,-1.877400656597656
video01,30,1,0.862255334854126,920.1947021484375,538.2990112304688,1114.3092041015625,651.4104614257812,1017.251953125,594.854736328125,194.114501953125,113.1114501953125,6.47869873046875,-1.074951171875,6.567271675672694,-0.16442292604547226,1.5088196863752703
video01,31,1,0.8680433630943298,924.8115234375,538.0245971679688,1118.2498779296875,651.0682983398438,1021.5307006835938,594.5464477539062,193.4383544921875,113.043701171875,4.27874755859375,-0.30828857421875,4.289839450977834,-0.07192683047959393,-2.2774322246948593
video01,32,1,0.8672405481338501,926.7163696289062,537.9125366210938,1119.4208984375,650.7918090820312,1023.068603515625,594.3521728515625,192.70452880859375,112.8792724609375,1.53790283203125,-0.19427490234375,1.5501251105799212,-0.12565896579427502,-2.739714340397913
video01,33,1,0.8575214147567749,934.0274047851562,537.8877563476562,1124.7188720703125,649.5076293945312,1029.3731689453125,593.6976928710938,190.69146728515625,111.619873046875,6.3045654296875,-0.65447998046875,6.338445337939352,-0.1034399669285352,4.788320227359431
video01,34,1,0.8627970218658447,941.2420654296875,539.1243896484375,1127.9990234375,648.3907470703125,1034.62060546875,593.757568359375,186.7569580078125,109.266357421875,5.2474365234375,0.05987548828125,5.2477781147455875,0.011409931242409271,-1.0906672231937646
video01,35,1,0.8652993440628052,944.7246704101562,539.017578125,1130.4591064453125,647.8193359375,1037.5919189453125,593.41845703125,185.73443603515625,108.8017578125,2.9713134765625,-0.339111328125,2.9906019910487305,-0.11363674329489887,-2.257176123696857
video01,36,1,0.858623206615448,950.5573120117188,541.7191772460938,1133.7037353515625,649.0238037109375,1042.1304931640625,595.3714599609375,183.14642333984375,107.30462646484375,4.53857421875,1.9530029296875,4.940938815900287,0.40636133823006093,1.9503368248515565
video01,37,1,0.8741467595100403,951.3966064453125,545.812255859375,1132.7916259765625,652.0552368164062,1042.0941162109375,598.9337158203125,181.39501953125,106.24298095703125,-0.036376953125,3.562255859375,3.562441591152082,1.5810077462361511,-1.3784972247482048
video01,38,1,0.8739504218101501,951.5640869140625,547.5046997070312,1132.162353515625,653.2130737304688,1041.86328125,600.35888671875,180.5982666015625,105.7083740234375,-0.2308349609375,1.4251708984375,1.4437440455095107,1.7313718441693395,-2.118697545642571
video01,39,1,0.8630853891372681,951.8478393554688,551.4820556640625,1130.8465576171875,656.1530151367188,1041.34716796875,603.8175048828125,178.99871826171875,104.67095947265625,-0.51611328125,3.4586181640625,3.496914714983152,1.7189285209522536,2.0531706694736416
video01,40,1,0.8662216067314148,951.1365356445312,555.8091430664062,1130.0806884765625,660.324951171875,1040.608642578125,608.0670166015625,178.94415283203125,104.51580810546875,-0.738525390625,4.24951171875,4.313208736009815,1.7428683355827446,0.8162940210266632
video01,41,1,0.867290198802948,951.6930541992188,558.4965209960938,1128.830322265625,661.72607421875,1040.26171875,610.111328125,177.13726806640625,103.22955322265625,-0.346923828125,2.0443115234375,2.07353942508462,1.738896875160345,-2.239669310925195
video01,42,1,0.8722185492515564,950.866455078125,560.8807373046875,1128.702392578125,664.4010620117188,1039.784423828125,612.640869140625,177.8359375,103.52032470703125,-0.477294921875,2.529541015625,2.5741771874089823,1.75729202070665,0.5006377623243621
video01,43,1,0.8646346926689148,948.997802734375,564.6950073242188,1127.564208984375,668.4116821289062,1038.281005859375,616.5533447265625,178.56640625,103.7166748046875,-1.50341796875,3.9124755859375,4.191387693749811,1.93766278550178,1.6172105063408289
video01,44,1,0.864984393119812,948.0521850585938,565.9835205078125,1127.2633056640625,669.87109375,1037.65771484375,617.9273071289062,179.21112060546875,103.8875732421875,-0.623291015625,1.37396240234375,1.5087293903192358,1.996677204105688,-2.6826583034305753
video01,45,1,0.8633207678794861,946.5187377929688,570.8389892578125,1124.333740234375,673.7175903320312,1035.42626953125,622.2783203125,177.81500244140625,102.87860107421875,-2.2314453125,4.35101318359375,4.8898531579675115,2.0446761420158985,3.3811237676482757
video01,46,1,0.8659712672233582,946.3160400390625,575.4318237304688,1120.7822265625,676.1961059570312,1033.549072265625,625.81396484375,174.4661865234375,100.7642822265625,-1.877197265625,3.53564453125,4.003080292153532,2.058884543286612,-0.8867728658139793
video01,47,1,0.8704156279563904,945.7132568359375,578.9972534179688,1121.033203125,680.3438110351562,1033.373291015625,629.6705322265625,175.3199462890625,101.3465576171875,-0.17578125,3.8565673828125,3.8605713341453516,1.6163445189922474,-0.14250895800818064
video01,48,1,0.8795013427734375,945.9027709960938,582.0880737304688,1122.2381591796875,683.9581298828125,1034.0704345703125,633.0230712890625,176.33538818359375,101.87005615234375,0.6971435546875,3.3525390625,3.4242557295609073,1.365773197803641,-0.4363156045844443
video01,49,1,0.8793388605117798,944.4816284179688,582.54248046875,1121.783447265625,684.8099365234375,1033.132568359375,633.6762084960938,177.30181884765625,102.2674560546875,-0.9378662109375,0.65313720703125,1.1428828640008761,2.5332817312969187,-2.281372865560031
video01,50,1,0.8791309595108032,943.7235107421875,582.5972900390625,1121.6129150390625,685.0541381835938,1032.668212890625,633.82568359375,177.889404296875,102.45684814453125,-0.46435546875,0.14947509765625,0.4878204651071721,2.8301689587627927,-0.6550623988937041
video01,51,1,0.8767389059066772,943.04296875,582.5957641601562,1121.3795166015625,685.2076416015625,1032.211181640625,633.9017333984375,178.3365478515625,102.61187744140625,-0.45703125,0.0760498046875,0.46331537452319604,2.976703862685537,-0.02450509058397604
video01,52,1,0.8766836524009705,941.2308349609375,582.6021728515625,1119.9404296875,685.46240234375,1030.585693359375,634.0322875976562,178.7095947265625,102.8602294921875,-1.62548828125,0.13055419921875,1.6307227083151594,3.0614477791735153,1.1674073337919633
video01,53,1,0.8763899207115173,939.4386596679688,581.3829956054688,1117.9781494140625,684.0767822265625,1028.7083740234375,632.7298583984375,178.53948974609375,102.69378662109375,-1.8773193359375,-1.30242919921875,2.2848741120819787,-2.5350596560300107,0.6541514037668192
video01,54,1,0.8733256459236145,937.9213256835938,579.6049194335938,1117.576416015625,682.7882080078125,1027.7489013671875,631.196533203125,179.65509033203125,103.18328857421875,-0.95947265625,-1.5333251953125,1.8087769162258642,-2.1299321688274704,-0.47609719585611443
video01,55,1,0.866134524345398,936.8451538085938,577.6238403320312,1117.97119140625,681.4981689453125,1027.408203125,629.56103515625,181.12603759765625,103.87432861328125,-0.3406982421875,-1.635498046875,1.6706074205394852,-1.776173832602203,-0.13816949568637904
video01,56,1,0.8664700984954834,936.387939453125,576.849853515625,1118.24462890625,681.0001831054688,1027.3162841796875,628.925048828125,181.856689453125,104.15032958984375,-0.0919189453125,-0.635986328125,0.6425945082781851,-1.7143321516592072,-1.0280129122613002
video01,57,1,0.866830050945282,936.5241088867188,575.80908203125,1116.869873046875,678.7781982421875,1026.697021484375,627.2936401367188,180.34576416015625,102.9691162109375,-0.6192626953125,-1.63140869140625,1.7449872790944796,-1.9335830232904891,1.1023927708162944
video01,58,1,0.8729177117347717,932.416748046875,571.1996459960938,1117.322265625,677.0042724609375,1024.8695068359375,624.1019287109375,184.905517578125,105.80462646484375,-1.8275146484375,-3.19171142578125,3.6778841221164402,-2.0908110770846022,1.9328968430219606
video01,59,1,0.8598100543022156,931.3416137695312,568.2955322265625,1115.011474609375,673.3911743164062,1023.176513671875,620.8433837890625,183.66986083984375,105.09564208984375,-1.6929931640625,-3.258544921875,3.6721030570287247,-2.0499652370981267,-0.005781065087715476
video01,60,1,0.860941469669342,927.7062377929688,565.536376953125,1112.1463623046875,670.9878540039062,1019.92626953125,618.2620849609375,184.44012451171875,105.45147705078125,-3.250244140625,-2.581298828125,4.150565095712468,-2.4704068191644946,0.4784620386837428
video01,61,1,0.8727885484695435,925.2776489257812,561.657470703125,1111.755126953125,668.4174194335938,1018.516357421875,615.0374755859375,186.47747802734375,106.75994873046875,-1.409912109375,-3.224609375,3.5193689459191617,-1.9829843281469786,-0.6311961497933058
video01,62,1,0.8726857304573059,924.224365234375,560.2141723632812,1111.5511474609375,667.5831909179688,1017.8877563476562,613.898681640625,187.3267822265625,107.3690185546875,-0.62860107421875,-1.1387939453125,1.300765528598208,-2.075164876297901,-2.2186034173209537
video01,63,1,0.8779485821723938,921.5578002929688,557.0538330078125,1110.121337890625,664.806640625,1015.839599609375,610.9302368164062,188.56353759765625,107.7528076171875,-2.04815673828125,-2.96844482421875,3.606467897957498,-2.1747632859542505,2.30570236935929
video01,64,1,0.874416708946228,918.6531982421875,553.5282592773438,1106.0281982421875,660.3526000976562,1012.3406982421875,606.9404296875,187.375,106.8243408203125,-3.4989013671875,-3.98980712890625,5.306681797807147,-2.2907353524637895,1.7002138998496488
video01,65,1,0.8658619523048401,913.0780029296875,549.8201293945312,1099.2037353515625,655.81494140625,1006.140869140625,602.8175048828125,186.125732421875,105.99481201171875,-6.1998291015625,-4.1229248046875,7.445561754071263,-2.5547404835620764,2.138879956264116
video01,66,1,0.8890116214752197,900.0308837890625,543.676025390625,1091.4298095703125,652.6021118164062,995.7303466796875,598.1390380859375,191.39892578125,108.92608642578125,-10.4105224609375,-4.678466796875,11.413458261155819,-2.7192395579060453,3.967896507084556
video01,67,1,0.8727002739906311,887.3597412109375,537.900634765625,1080.89794921875,648.1787109375,984.1288452148438,593.0396728515625,193.5382080078125,110.278076171875,-11.60150146484375,-5.099365234375,12.672740904489608,-2.7274682510111474,1.2592826433337887
video01,68,1,0.8726781010627747,882.65478515625,535.7998046875,1076.79248046875,646.5408935546875,979.7236328125,591.1703491210938,194.1376953125,110.7410888671875,-4.40521240234375,-1.86932373046875,4.7854223971408,-2.740278106335611,-7.887318507348808
video01,69,1,0.8671717047691345,875.405517578125,531.2844848632812,1069.9176025390625,642.1754760742188,972.6615600585938,586.72998046875,194.5120849609375,110.8909912109375,-7.06207275390625,-4.44036865234375,8.342046832173867,-2.580292077943218,3.5566244350330676
video01,70,1,0.8668933510780334,864.3630981445312,527.9912719726562,1057.58740234375,637.7341918945312,960.9752197265625,582.8627319335938,193.22430419921875,109.742919921875,-11.68634033203125,-3.86724853515625,12.309596321111771,-2.822015299821068,3.9675494889379035
video01,71,1,0.8954092860221863,847.4716186523438,523.0303344726562,1044.5477294921875,634.7776489257812,946.0096435546875,578.9039916992188,197.07611083984375,111.747314453125,-14.965576171875,-3.958740234375,15.480313123430424,-2.8829926059045805,3.170716802318653
video01,72,1,0.8765175938606262,830.7623291015625,516.1044311523438,1033.000732421875,630.3383178710938,931.8815307617188,573.2213745117188,202.2384033203125,114.23388671875,-14.12811279296875,-5.6826171875,15.228122313355566,-2.7591734829502363,-0.25219081007485755
video01,73,1,0.8721525073051453,813.4666748046875,507.1098937988281,1024.634521484375,626.5596313476562,919.0505981445312,566.8347778320312,211.1678466796875,119.44973754882812,-12.8309326171875,-6.3865966796875,14.332531143374553,-2.67974666600522,-0.8955911699810137
video01,74,1,0.8721003532409668,807.1798706054688,503.75286865234375,1021.4872436523438,625.1333618164062,914.3335571289062,564.443115234375,214.307373046875,121.3804931640625,-4.717041015625,-2.39166259765625,5.2887168504389015,-2.672340028783756,-9.04381429293565
video01,75,1,0.8757049441337585,796.6929931640625,497.99072265625,1017.3228759765625,623.027587890625,907.0079345703125,560.5091552734375,220.6298828125,125.036865234375,-7.32562255859375,-3.9339599609375,8.315093916801963,-2.6487743395449517,3.026377066363062
video01,76,1,0.8713600635528564,788.3449096679688,493.2583312988281,1008.69580078125,617.7218627929688,898.5203857421875,555.4901123046875,220.35089111328125,124.46353149414062,-8.487548828125,-5.01904296875,9.860490729774298,-2.607563751631748,1.545396812972335
video01,77,1,0.8833103179931641,777.2180786132812,486.0012512207031,998.1378173828125,610.638671875,887.677978515625,548.3199462890625,220.91973876953125,124.63742065429688,-10.8424072265625,-7.170166015625,12.998810528592161,-2.557309373724661,3.1383197988178626
video01,78,1,0.8864580392837524,766.9713134765625,478.5259704589844,992.1014404296875,605.66015625,879.536376953125,542.0930786132812,225.130126953125,127.13418579101562,-8.1416015625,-6.22686767578125,10.249856440662564,-2.488673400181076,-2.7489540879295973
video01,79,1,0.8898700475692749,757.8292846679688,480.07696533203125,984.8436889648438,608.1661987304688,871.3364868164062,544.12158203125,227.014404296875,128.0892333984375,-8.19989013671875,2.02850341796875,8.447071940676743,2.8990797115232123,-1.8027844999858207
video01,80,1,0.8895662426948547,754.6721801757812,480.8916015625,982.26904296875,609.1932373046875,868.4705810546875,545.0424194335938,227.59686279296875,128.3016357421875,-2.86590576171875,0.92083740234375,3.0102088559779228,2.8307039886190015,-5.43686308469882
video01,81,1,0.887181282043457,750.1227416992188,493.28851318359375,978.2732543945312,621.8202514648438,864.197998046875,557.5543823242188,228.1505126953125,128.53173828125,-4.2725830078125,12.511962890625,13.221353218752807,1.8998607261637184,10.211144362774885
video01,82,1,0.9032438397407532,741.6546020507812,505.5426940917969,976.3287353515625,637.8084716796875,858.99169921875,571.6755981445312,234.67413330078125,132.26577758789062,-5.206298828125,14.1212158203125,15.050391481007388,1.9240202425842383,1.8290382622545813
video01,83,1,0.8922280073165894,732.4987182617188,512.6226806640625,973.9270629882812,648.7489624023438,853.212890625,580.685791015625,241.4283447265625,136.12628173828125,-5.77880859375,9.01019287109375,10.704120904469805,2.1410761958195037,-4.346270576537583
video01,84,1,0.8921155333518982,724.0064086914062,514.9915161132812,970.53857421875,653.9757080078125,847.2724609375,584.483642578125,246.53216552734375,138.98419189453125,-5.9404296875,3.7978515625,7.050700771052125,2.5727600993193014,-3.65342013341768
video01,85,1,0.8942121863365173,722.9934692382812,513.9346313476562,972.4447631835938,654.4521484375,847.7191162109375,584.193359375,249.4512939453125,140.51751708984375,0.4466552734375,-0.290283203125,0.5326962279818,-0.5763079736798397,-6.518004543070325
video01,86,1,0.8943008184432983,722.7963256835938,513.5198364257812,973.311279296875,654.5443725585938,848.0538330078125,584.0321044921875,250.51495361328125,141.0245361328125,0.334716796875,-0.1612548828125,0.3715352894963453,-0.4489535894921963,-0.16116093848545476
video01,87,1,0.8895038366317749,727.2725830078125,520.2715454101562,981.216552734375,663.39501953125,854.2445678710938,591.833251953125,253.9439697265625,143.12347412109375,6.19073486328125,7.8011474609375,9.959071234544792,0.8999901413388078,9.587535945048447
video01,88,1,0.888701856136322,731.5010986328125,525.9249267578125,995.4255981445312,675.3189086914062,863.46337890625,600.6219482421875,263.92449951171875,149.39398193359375,9.21881103515625,8.7886962890625,12.736862225968357,0.7615174023484261,2.777790991423565
video01,89,1,0.8842430710792542,746.7330932617188,531.6492919921875,1010.6781616210938,681.0856323242188,878.7056274414062,606.367431640625,263.945068359375,149.43634033203125,15.24224853515625,5.7454833984375,16.289159582040867,0.3604744411295401,3.5522973560725095
video01,90,1,0.8799222111701965,760.9979858398438,558.3456420898438,1040.2469482421875,717.099365234375,900.6224365234375,637.7225341796875,279.24896240234375,158.75372314453125,21.91680908203125,31.3551025390625,38.25557443789508,0.9607505512741216,21.96641485585421
video01,92,1,0.8861408233642578,778.0433349609375,638.731201171875,1058.6903076171875,798.8840942382812,918.3668212890625,718.8076171875,280.64697265625,160.15289306640625,17.744384765625,81.0850830078125,83.00393892517624,1.3553559728295088,44.748364487281165
video01,93,1,0.8878226280212402,789.8156127929688,671.7254638671875,1058.5562744140625,825.0291137695312,924.1859130859375,748.3773193359375,268.74066162109375,153.30364990234375,5.819091796875,29.5697021484375,30.136839822512368,1.3764869194625817,-52.86709910266387
video01,94,1,0.8833673000335693,797.524658203125,684.4978637695312,1068.4830322265625,839.1270751953125,933.0038452148438,761.8125,270.9583740234375,154.62921142578125,8.81793212890625,13.4351806640625,16.070470015092777,0.989983016560892,-14.06636980741959
video01,95,1,0.8833156228065491,810.7178344726562,692.1664428710938,1085.329833984375,848.6235961914062,948.0238037109375,770.39501953125,274.61199951171875,156.4571533203125,15.01995849609375,8.58251953125,17.299098090035404,0.5191303598264247,1.2286280749426268
video01,96,1,0.8847681283950806,823.3597412109375,696.3314208984375,1104.671630859375,856.672119140625,964.0156860351562,776.5017700195312,281.3118896484375,160.3406982421875,15.99188232421875,6.10675048828125,17.118197971684502,0.36477623939047277,-0.1809001183509018
video01,97,1,0.8703539371490479,836.9690551757812,700.6701049804688,1118.6131591796875,860.9185791015625,977.7911376953125,780.7943115234375,281.64410400390625,160.24847412109375,13.77545166015625,4.29254150390625,14.428755351867995,0.30207205881377713,-2.689442619816507
video01,98,1,0.8703023195266724,841.8854370117188,701.8703002929688,1123.8470458984375,862.044921875,982.8662109375,781.9576416015625,281.96160888671875,160.17462158203125,5.0750732421875,1.163330078125,5.206698117256066,0.22533152990790611,-9.22205723461193
video01,99,1,0.8778867125511169,850.9903564453125,704.6044311523438,1135.4090576171875,865.8865356445312,993.19970703125,785.2454833984375,284.418701171875,161.2821044921875,10.33349609375,3.287841796875,10.843940483091224,0.3080449795022848,5.637242365835158
video01,100,1,0.8883103728294373,863.1620483398438,705.8113403320312,1149.8934326171875,868.50341796875,1006.5277099609375,787.1573486328125,286.73138427734375,162.69207763671875,13.3280029296875,1.911865234375,13.464430577197476,0.14247530192445917,2.620490094106252
video01,101,1,0.8830227851867676,871.2122802734375,708.5869750976562,1158.6668701171875,871.9329223632812,1014.9395751953125,790.2599487304688,287.45458984375,163.345947265625,8.411865234375,3.10260009765625,8.965801921036586,0.35335583831495965,-4.498628656160889
video01,102,1,0.894046425819397,883.9338989257812,709.2715454101562,1168.3282470703125,870.9093627929688,1026.131103515625,790.0904541015625,284.39434814453125,161.6378173828125,11.1915283203125,-0.16949462890625,11.192811736716775,-0.015143746854729788,2.227009815680189
video01,103,1,0.9019792079925537,902.8668823242188,708.993896484375,1181.9381103515625,867.1118774414062,1042.4024658203125,788.0528564453125,279.07122802734375,158.11798095703125,16.2713623046875,-2.03759765625,16.39844612940997,-0.12457751386810732,5.205634392693193
video01,104,1,0.9017805457115173,909.2318115234375,708.5950317382812,1186.587158203125,865.3356323242188,1047.909423828125,786.96533203125,277.3553466796875,156.7406005859375,5.5069580078125,-1.0875244140625,5.613314159299495,-0.19497312116178758,-10.785131970110474
video01,105,1,0.8930739760398865,919.2774047851562,708.0170288085938,1195.0682373046875,863.6990966796875,1057.1728515625,785.8580322265625,275.79083251953125,155.68206787109375,9.263427734375,-1.1072998046875,9.32937330411046,-0.11897007291316586,3.7160591448109646
video01,106,1,0.8839055895805359,925.71826171875,704.9505615234375,1200.7733154296875,859.968505859375,1063.245849609375,782.4595336914062,275.0550537109375,155.0179443359375,6.072998046875,-3.39849853515625,6.959245474245519,-0.510189886096685,-2.3701278298649404
video01,107,1,0.8711684942245483,933.5357055664062,702.1433715820312,1207.7430419921875,856.67333984375,1070.639404296875,779.4083251953125,274.20733642578125,154.52996826171875,7.3935546875,-3.05120849609375,7.9984076042477295,-0.39139359569343757,1.03916213000221
video01,108,1,0.8793591856956482,944.7592163085938,699.0126342773438,1216.49072265625,851.8030395507812,1080.625,775.4078369140625,271.73150634765625,152.7904052734375,9.985595703125,-4.00048828125,10.757138468695429,-0.38104583094726485,2.758730864447699
video01,109,1,0.8777115345001221,960.3484497070312,696.1194458007812,1226.6898193359375,845.21630859375,1093.5191650390625,770.6678466796875,266.34136962890625,149.09686279296875,12.8941650390625,-4.739990234375,13.737794563777404,-0.35227377045437214,2.980656095081976
video01,110,1,0.8777026534080505,965.441162109375,694.9210815429688,1230.458984375,842.6798706054688,1097.9500732421875,768.8004760742188,265.017822265625,147.7587890625,4.430908203125,-1.86737060546875,4.808328241986932,-0.3988530935765223,-8.929466321790471
video01,111,1,0.8759520053863525,972.55126953125,692.7814331054688,1237.93994140625,840.4832153320312,1105.24560546875,766.63232421875,265.388671875,147.7017822265625,7.2955322265625,-2.16815185546875,7.61089173074907,-0.2888758953707898,2.8025634887621376
video01,112,1,0.8805065751075745,977.0753784179688,690.9158325195312,1245.4320068359375,840.3445434570312,1111.253662109375,765.6301879882812,268.35662841796875,149.4287109375,6.008056640625,-1.00213623046875,6.091060796066337,-0.16527717082863216,-1.5198309346827328
video01,113,1,0.8762543201446533,986.743408203125,694.6734008789062,1249.5870361328125,840.6951904296875,1118.165283203125,767.684326171875,262.8436279296875,146.02178955078125,6.91162109375,2.05413818359375,7.210408436480403,0.2888865958588529,1.119347640414066
video01,114,1,0.8793008923530579,992.74072265625,694.39794921875,1255.8603515625,840.313232421875,1124.300537109375,767.3555908203125,263.11962890625,145.915283203125,6.13525390625,-0.3287353515625,6.144054640505958,-0.05353018825423012,-1.066353795974445
video01,115,1,0.8769142031669617,1003.8923950195312,693.0444946289062,1264.361083984375,837.1803588867188,1134.126708984375,765.1124267578125,260.46868896484375,144.1358642578125,9.826171875,-2.2431640625,10.07896020075149,-0.2244385976744411,3.9349055602455323
video01,116,1,0.8769896030426025,1007.525634765625,690.9713745117188,1269.0548095703125,835.6162109375,1138.290283203125,763.2938232421875,261.5291748046875,144.64483642578125,4.16357421875,-1.818603515625,4.543420410008663,-0.41181353144788546,-5.535539790742828
video01,117,1,0.8748467564582825,1014.4953002929688,689.8071899414062,1273.419189453125,832.870849609375,1143.957275390625,761.3389892578125,258.92388916015625,143.06365966796875,5.6669921875,-1.954833984375,5.99467900388782,-0.3321696614039776,1.4512585938791576
